Date,Close,OPEN,High,Low
2023-08-08,37912.5,,,
2023-08-09,38037.0,,,
2023-08-10,38007.6,,,
2023-08-11,37836.15,,,
2023-08-14,37770.2,,,
2023-08-16,37801.65,,,
2023-08-17,37895.5,,,
2023-08-18,37815.4,,,
2023-08-21,38126.4,,,
2023-08-22,38544.3,,,
2023-08-23,38694.65,,,
2023-08-24,38789.0,,,
2023-08-25,38471.25,,,
2023-08-28,38662.15,,,
2023-08-29,38794.8,,,
2023-08-30,39077.55,,,
2023-08-31,39118.65,,,
2023-09-01,39445.6,,,
2023-09-04,39830.35,,,
2023-09-05,40253.6,,,
2023-09-06,40284.1,,,
2023-09-07,40593.9,,,
2023-09-08,40977.75,,,
2023-09-11,41444.2,,,
2023-09-12,40170.3,,,
2023-09-13,40245.1,,,
2023-09-14,40716.05,,,
2023-09-15,40829.9,,,
2023-09-18,40658.2,,,
2023-09-20,40543.85,,,
2023-09-21,40184.85,,,
2023-09-22,40139.15,,,
2023-09-25,40405.7,,,
2023-09-26,40338.85,,,
2023-09-27,40640.8,,,
2023-09-28,40104.05,,,
2023-09-29,40537.05,,,
2023-10-03,40608.85,,,
2023-10-04,40047.5,,,
2023-10-05,40046.0,,,
2023-10-06,40284.7,,,
2023-10-09,39744.65,,,
2023-10-10,40285.5,,,
2023-10-11,40486.25,,,
2023-10-12,40555.5,,,
2023-10-13,40506.15,,,
2023-10-16,40590.65,,,
2023-10-17,40733.35,,,
2023-10-18,40367.15,,,
2023-10-19,40332.6,,,
2023-10-20,39878.75,,,
2023-10-23,38817.35,,,
2023-10-25,38564.25,,,
2023-10-26,38116.75,,,
2023-10-27,38701.85,,,
2023-10-30,38735.2,,,
2023-10-31,38876.95,,,
2023-11-01,38775.1,,,
2023-11-02,39312.45,,,
2023-11-03,39587.4,,,
2023-11-06,39937.1,,,
2023-11-07,40049.8,,,
2023-11-08,40446.85,,,
2023-11-09,40537.65,,,
2023-11-10,40733.05,,,
2023-11-12,40982.85,,,
2023-11-13,41009.7,,,
2023-11-15,41404.85,,,
2023-11-16,41726.3,,,
2023-11-17,41811.25,,,
2023-11-20,41856.45,,,
2023-11-21,41883.5,,,
2023-11-22,42027.1,,,
2023-11-23,42027.3,,,
2023-11-24,42050.45,,,
2023-11-28,42278.0,,,
2023-11-29,42618.7,,,
2023-11-30,42908.9,,,
2023-12-01,43382.4,,,
2023-12-04,43918.6,,,
2023-12-05,44122.9,,,
2023-12-06,44232.45,,,
2023-12-07,44495.0,,,
2023-12-08,44400.2,,,
2023-12-11,44729.15,,,
2023-12-12,44555.75,,,
2023-12-13,44947.3,,,
2023-12-14,45534.3,,,
2023-12-15,45586.55,,,
2023-12-18,45685.15,,,
2023-12-19,45512.45,,,
2023-12-20,44024.95,,,
2023-12-21,44767.7,,,
2023-12-22,45094.8,,,
2023-12-26,45388.1,,,
2023-12-27,45558.95,,,
2023-12-28,45815.25,,,
2023-12-29,46181.65,,,
2024-01-01,46472.45,,,
2024-01-02,46389.65,,,
2024-01-03,46529.05,,,
2024-01-04,47309.7,,,
2024-01-05,47396.3,,,
2024-01-08,46894.35,,,
2024-01-09,46969.95,,,
2024-01-10,47107.15,,,
2024-01-11,47337.3,,,
2024-01-12,47512.6,,,
2024-01-15,47837.95,,,
2024-01-16,47667.4,,,
2024-01-17,47151.55,,,
2024-01-18,47099.85,,,
2024-01-19,47815.95,,,
2024-01-20,48062.8,,,
2024-01-23,46569.6,,,
2024-01-24,47423.4,,,
2024-01-25,47208.65,,,
2024-01-29,47979.05,,,
2024-01-30,47791.95,,,
2024-01-31,48568.6,,,
2024-02-01,48298.0,,,
2024-02-02,48477.0,,,
2024-02-05,48410.2,,,
2024-02-06,48984.65,,,
2024-02-07,49352.05,,,
2024-02-08,49327.8,,,
2024-02-09,48889.05,,,
2024-02-12,47675.8,,,
2024-02-13,47835.65,,,
2024-02-14,48331.9,,,
2024-02-15,48821.9,,,
2024-02-16,49131.95,,,
2024-02-19,49310.95,,,
2024-02-20,49248.45,,,
2024-02-21,48630.5,,,
2024-02-22,49128.35,,,
2024-02-23,49279.55,,,
2024-02-26,49102.3,,,
2024-02-27,49041.2,,,
2024-02-28,48089.1,,,
2024-02-29,48335.7,,,
2024-03-01,48790.6,,,
2024-03-02,49153.05,,,

2024-03-04,49273.7,49334.75,48971.15,49248.9,0,0
2024-03-05,49278.3,49381.65,48999.85,49114.9,0,0
2024-03-06,49213.7,49228.1,48092.65,48857.3,0,0
2024-03-07,48935.9,49182.05,48868.6,48966.15,0,0
2024-03-11,49194.6,49201.2,48697.35,48774.65,0,0
2024-03-12,48837.2,48891.2,47862.4,48086.85,0,0
2024-03-13,48190.05,48278,45656.85,45971.4,0,0
2024-03-14,45658.1,46979.75,45293.35,46901.2,0,0
2024-03-15,46904.45,47145.3,46062.05,46685.6,0,0
2024-03-18,46669.1,46847.95,46149.55,46501.65,0,0
2024-03-19,46514.8,46536.55,45751.05,45926.3,0,0
2024-03-20,46096.65,46234.7,45395.3,45919.9,0,0
2024-03-21,46430.7,47071.15,46424.85,47033.55,0,0
2024-03-22,46986.25,47371,46843.5,47312.85,0,0
2024-03-26,47200.25,47842.2,47193.65,47807.65,0,0
2024-03-27,47965.3,48135.35,47786.1,47837.35,0,0
2024-03-28,48131.4,48250.25,47785.2,48075.75,0,0
2024-04-01,48463.15,48958.5,48388.85,48912.05,0,0
2024-04-02,49117.3,49521.3,48918.45,49479.3,0,0
2024-04-03,49398.95,49801.4,49252.7,49736.7,0,0
2024-04-04,50101.1,50152.35,49605.8,49743.8,0,0
2024-04-05,49791.75,50058.55,49678.75,50022.85,0,0
2024-04-08,50355.55,50361.05,49760.25,50041.4,0,0
2024-04-09,50279.1,50309.6,49744.15,49894.7,0,0
2024-04-10,50075.4,50443.15,49963.2,50380.4,0,0
2024-04-12,50339.2,50590.2,50022.05,50067.55,1892259764,20800.22
2024-04-15,49105,49644.75,48785.85,49281,1673932286,20426.03
2024-04-16,48993.35,49550.3,48842.95,49236.65,1805735092,18129.37
2024-04-18,49532,49731.2,48893.25,48995.7,1494915709,18839.39
2024-04-19,48548.4,48913.7,47952.7,48696.95,1474854521,17003.75
2024-04-22,49118.1,49215.85,48916.15,49096.4,2494942592,20234
2024-04-23,49396.45,49698.35,49291.9,49614.85,3649526754,24708.39
2024-04-24,49855.15,50050.4,49807.3,49991.9,2471088453,24604.4
2024-04-25,50010.35,50271.05,49822.35,50228.5,9309740046,34050.57
2024-04-26,50365.35,50684.5,50333.5,50624.1,5030441226,31086.12
2024-04-29,50738.4,50875.7,50522.45,50834.45,2700150728,27601.42
2024-04-30,51028.05,51232.35,50807.9,50868.2,2018038737,25178.91
2024-05-02,51079.7,51176.55,50853.7,51115.1,1776692344,23021.98
2024-05-03,51284,51342.65,50655.15,50935.15,2592040834,28912.64
2024-05-06,51258.15,51265.8,50342.3,50662.2,1640004460,23004.08
2024-05-07,50775.95,50788.7,49363.75,49674.45,2407369558,23644.97
2024-05-08,49588.8,50169.85,49265.6,50036.3,1506608287,21629.59
2024-05-09,50109.75,50155.5,49016.4,49109.15,1380797190,17914.9
2024-05-10,49252.35,49585.55,48605.4,49532.3,1115535049,17867.09
2024-05-13,49544.55,49818.95,48568.1,49735.4,1210420882,20356.72
2024-05-14,49859.2,50268.9,49654.45,50225.2,1449666519,17218.56
2024-05-15,50401.75,50768.7,50382.85,50707.75,1051864732,18402.36
2024-05-16,50939.9,51216.2,50724.3,51153.3,1143789769,21711.31
2024-05-17,51306.8,51629.45,51209.2,51604.9,1309757285,24367.12
2024-05-18,51832.2,51916.45,51775.7,51869.25,240428441,3598.34
2024-05-21,51904.1,52109.15,51579.1,52068.3,1752309366,30827.56
2024-05-22,52284.05,52372.3,51680.1,52167.5,1396530375,27127.39
2024-05-23,52395.85,52452.65,52052.5,52418.55,1849656713,28040.32
2024-05-24,52464.55,52731.3,52324.4,52424.45,3877398606,28976.98
2024-05-27,52661.05,53043.6,52405.8,52761.75,2009398500,31961.83
2024-05-28,52870.75,52994.4,52066.35,52294.8,1451597282,22286.06
2024-05-29,52128.6,52323.95,51856.2,52125.75,1205857756,21394.38
2024-05-30,52109.15,52133.25,51331.1,51426.85,1808200488,23631.42
2024-05-31,51717,51844.5,51186.35,51705.7,3967271718,61365.1
2024-06-03,53705.3,53705.3,52825.65,53353.35,2651294648,34708.66
2024-06-04,53410.15,53410.15,47246.6,49150.8,5087609675,49187.04
2024-06-05,49730.75,51414.25,48379.75,51266.7,2906938042,34294.11
2024-06-06,51876.9,52707.85,51818.65,52413.7,1889290663,28932.56
2024-06-07,52537.25,53234.65,52327.35,53194.7,1989753472,23573.88
2024-06-10,53463.75,53705.8,52990.85,53235.75,2069354561,33701.61
2024-06-11,53450.3,53880.5,53282.75,53666.5,1991151431,22661.37
2024-06-12,53911.2,54308.8,53857.6,54226.1,1837846121,22340.43
2024-06-13,54647.1,54753.2,54357.45,54652.25,1385540566,24277.25
2024-06-14,54834.45,55270.95,54612.7,55225.95,1855843409,29855.75
2024-06-18,55421.2,55523.2,55201.55,55490.05,1564439583,27975.29
2024-06-19,55679.15,55679.6,54671.9,54951.7,3245811190,53884.61
2024-06-20,55121.35,55514.6,54832,55473.8,1584271075,24172.52
2024-06-21,55748,55854.75,55322.95,55429.15,2726992744,34196.63
2024-06-24,55309.65,55683.1,54857.75,55577.05,1754754471,26641.38
2024-06-25,55764.85,55922.95,55269.25,55368.55,1277871278,20698.57
2024-06-26,55427.05,55521.35,55168.25,55245.8,2237743755,25897.52
2024-06-27,55382.65,55681.1,54975.8,55424.25,2365627652,35893.67
2024-06-28,55577.5,55927.6,55552.05,55736.9,2785682248,35367.13
2024-07-01,55901.45,56335.7,55762.6,56292.5,1449625516,23562.09
2024-07-02,56462.7,56504.5,55518.6,55854.7,1437908880,23690.93
2024-07-03,56149.9,56361.5,55981.35,56293.3,1546099528,25412.41
2024-07-04,56510.25,56711.25,56316.35,56618.6,1418074215,34046.16
2024-07-05,56690.3,57139.25,56558.35,57089.45,2254610384,35498.66
2024-07-08,57294.4,57339.9,56706.15,56888.2,1910866747,34007.02
2024-07-09,57158.8,57297.75,56798.25,57077.55,1521458552,29537.82
2024-07-10,57348.2,57373.3,55727.8,56921.15,1525036356,33812.64
2024-07-11,57217.4,57263.65,56904.4,57148.25,1770235351,31501.04
2024-07-12,57408.6,57412.8,57004.05,57173.8,1601938827,29595.14
2024-07-15,57431.55,57687.65,56985.9,57664.45,1726183166,27653.29
2024-07-16,57866.65,57909.85,57560.5,57664,1729562072,23780.91
2024-07-18,57618.3,57629.75,56693.95,57111.1,1615511116,28378.79
2024-07-19,57069.75,57069.75,55788.1,55908.3,1170350480,29400.56
2024-07-22,55724.6,56746.7,55336.6,56624.65,1436848197,27511.21
2024-07-23,56968.2,56991.45,54423.05,56285.25,2336895511,34578.71
2024-07-24,56323.45,56964.35,56227,56872.75,1394059008,26548.89
2024-07-25,56439.8,56916.75,56320.7,56741.75,1598753720,24654.35
2024-07-26,56991.55,57813.55,56980.45,57768.1,1674843797,26151.45
2024-07-29,58192.15,58455.1,58054.8,58362.05,1526117214,30416.11
2024-07-30,58445.35,58782.25,58355.6,58623.4,1166159486,23871.44
2024-07-31,58932.6,59116,58727.7,58990.9,1677181007,29429.63
2024-08-01,59259.55,59290.05,58199.3,58490.4,1202714325,21875.05
2024-08-02,57900.6,58247.3,57563.4,57913.65,1270622759,22030.46
2024-08-05,56319.15,56748.95,55463.95,55857.25,1864176374,28885.28
2024-08-06,56295.9,57002.05,55362.2,55515.55,1016387174,20509.94
2024-08-07,56570.5,56936.35,56054.15,56873.8,922215019,22260.75
2024-08-08,57031.5,57233.4,56603.95,56681.2,1102158139,22740.54
2024-08-09,57227,57427.2,57019.45,57174.4,942992544,21068.71
2024-08-12,56984.65,57440.95,56677.85,57330.6,1115172486,26790.89
2024-08-13,57580.35,57658.35,56779.85,56881.5,1279671614,20728.14
2024-08-14,57090.2,57144.1,56347.1,56547.05,1100754576,22378.42
2024-08-16,56991.75,57699.75,56861.2,57656,889791488,20063.27
2024-08-19,57992.65,58111.45,57623.2,57760.9,857854228,19277.5
2024-08-20,58037.3,58282.65,57828.3,58247.85,789849824,20393.99
2024-08-21,58303.2,58508.45,58143.7,58444.05,821010107,23242.47
2024-08-22,58743.05,58946.9,58623.75,58844.85,877986851,22081.72
2024-08-23,58961.55,59008.45,58518.2,58555.3,1056507412,22420.7
2024-08-26,58847.5,58996.5,58664.3,58931.15,769916323,21045.13
2024-08-27,59086.45,59260.15,58985.75,59220.25,947588396,25329.66
2024-08-28,59388.8,59412.7,58942.65,59146.4,965400238,22734.51
2024-08-29,59231,59269.85,58522.95,58883.95,1325493915,20286.18
2024-08-30,59153.85,59472.55,58982.8,59286.65,5163459250,60157.92
2024-09-02,59529.9,59529.9,58967.6,59152.65,1375365491,24192.05
2024-09-03,59271.05,59478.9,59231.55,59297.85,719475464,20914.98
2024-09-04,58861.8,59271.3,58756.9,59223.7,753017115,22022.42
2024-09-05,59550.15,59597.35,59335.75,59448.5,899360597,26162.99
2024-09-06,59489.55,59527.15,58396.8,58501.95,2433388970,22347.67
2024-09-09,58463.1,58481.55,57791.2,58347.4,1212920641,19554.01
2024-09-10,58784.5,59200.1,58754.15,59039.05,1031849217,20153.74
2024-09-11,59238.4,59479.5,58812.95,58938.05,1068325467,19187.9
2024-09-12,59436.85,59697.75,59197.15,59640.3,1025757346,19309.72
2024-09-13,59860.4,60189.35,59779.3,60034.05,862523395,23423.77
2024-09-16,60345.4,60408.25,60029.85,60259.75,808378277,22320.17
2024-09-17,60367.15,60404.65,60002.95,60180.75,629917455,18278.48
2024-09-18,60223.75,60294.35,59443.35,59752.85,760613490,22540.96
2024-09-19,60073.25,60208.6,58352.1,59351.9,3166678737,29318.53
2024-09-20,59614.45,60374.55,59393.2,60208.8,2284456426,34961.84
2024-09-23,60521.45,60759.45,60250.7,60712.4,2272341810,24426.61
2024-09-24,60887.6,60925.95,60737.55,60850.8,1060616382,20273.62
2024-09-25,60872,60888.5,60284.35,60465.15,871738065,19788.77
2024-09-26,60603.85,60615.4,59983.45,60469.15,1479607668,22771.11
2024-09-27,60584.05,60696.35,60275.3,60381.15,1793235289,25288.72
2024-09-30,60189.55,60381.1,59829.6,60153.8,1024556536,20651.8
2024-10-01,60241.45,60414.8,59896.8,60358.3,784801149,18840.27
2024-10-03,59490.3,60099.6,58891.3,59024.7,1022925962,25393.25
2024-10-04,58959.8,59274.7,57916.8,58474.45,1067318687,23682.5
2024-10-07,58731.25,58855.85,56823.2,57300.2,1408217302,23431.13
2024-10-08,57096.15,58649.25,56919,58535.9,1122119725,24598.13
2024-10-09,58917.9,59476.55,58873.5,59102.65,1031700090,23270.9
2024-10-10,59437.05,59539,58832.3,58935.85,691518446,20238.07
2024-10-11,59038.75,59259.15,58826.2,59212.7,732615094,19917.98
2024-10-14,59354.2,59520.8,59043.4,59465.45,682354714,21283.89
2024-10-15,59664.45,59686.2,59279.65,59593.25,683876509,18295.25
2024-10-16,59520.75,59700.3,59234.95,59451.85,690970533,19707.6
2024-10-17,59521.3,59550.8,58415.8,58465.95,695368590,17656.49
2024-10-18,58222.65,58752.7,57575.3,58649.15,677299513,20705.6
2024-10-21,58807.6,58970.35,57614.2,57677.7,894992846,21074.96
2024-10-22,57722.65,57804.9,56086.75,56174.05,1017713773,21506.95
2024-10-23,56100.6,57033.9,55644.25,56533.55,1110148535,27343.15
2024-10-24,56533.2,56796.15,56232.15,56349.75,836169198,21767.3
2024-10-25,56482.9,56506.35,54740.95,55277.95,1226112393,25302.92
2024-10-28,55349.75,55937.9,55095.7,55736.6,1578032238,19934.79
2024-10-29,55979,56312.6,55239.85,56251.3,1086236917,20414.71
2024-10-30,56166.2,56800.9,55973.65,56339.25,1546236021,21577.29
2024-10-31,56349.1,56400.55,55746.2,56112.85,1205465349,17623.03
2024-11-01,56471.15,56657.05,56415.7,56496.05,353944795,2718.03
2024-11-04,56573.95,56573.95,55505.1,55784.55,1088282299,16169.54
2024-11-05,55706.25,56173,55191.3,56115.45,1010532557,18339.44
2024-11-06,56452.5,57435.1,56369.7,57355.8,848026016,22869.41
2024-11-07,57628.3,57731.55,57037.7,57109.15,813646476,17838.91
2024-11-08,57201.7,57214.85,56207.2,56352,813641877,20812.23
2024-11-11,56221.8,56349.3,55751.25,55853.75,847291042,17218.33
2024-11-12,56067.7,56358.75,55131.1,55257.5,671551922,15236.78
2024-11-13,55065.45,55172.45,53635.85,53800.85,1060604048,17777.55
2024-11-14,53875.5,54471.4,53870.75,54043.1,826445628,14934.97
2024-11-18,54292,54369.5,53680.2,54044.8,954265749,17627.27
2024-11-19,54269.6,55082.5,54265.9,54548.25,805451396,15894.63
2024-11-21,54555.6,54638.1,53929.8,54385.35,1216748900,18410.53
2024-11-22,54460.75,55067.8,54354.1,55016.85,1107075797,16282.84
2024-11-25,55951.4,56168.5,55844.4,55900.55,1702631065,44440.27
2024-11-26,56092.2,56354.45,55861.4,55914.4,2224783453,16896.02
2024-11-27,56084.05,56303.7,55672.05,56272.35,1558223217,16027.18
2024-11-28,56414.1,56768.95,56169.65,56300.75,1560398539,19653.81
2024-11-29,56339.55,56532.05,56116.85,56392.65,1031409326,18825.9
2024-12-02,56400.65,57060.65,56227.15,57000.85,750624333,17155.61
2024-12-03,57370.15,57543,57242.45,57509,818524169,18967.48
2024-12-04,57734.7,58158.8,57621.8,58112.4,1091148801,21315.8
2024-12-05,58448.25,58516.6,58023.5,58441.55,1429076879,24621.73
2024-12-06,58571.7,58768.75,58307.55,58704.6,982782825,20870.49
2024-12-09,58675.05,59083.65,58649.95,58998.75,775139254,19377.84
2024-12-10,59062.6,59173.55,58834.35,59135.4,847971523,17398.69
2024-12-11,59135.9,59347.1,59102.65,59292.95,633877059,13305.26
2024-12-12,59335.25,59417.2,58958.15,59021.7,758800364,16038.48
2024-12-13,58877.5,59024.4,58012.1,58991.55,989848579,16528.27
2024-12-16,59144.55,59483.2,59122.8,59443.05,522686343,16162.55
2024-12-17,59458.2,59654.95,59023.05,59101.9,892820417,20641.19
2024-12-18,59094.2,59119,58447.2,58723.25,825354885,17260.57
2024-12-19,57724.8,58607.3,57649.3,58556.25,644812688,16043.32
2024-12-20,58739.45,58800.85,56813.45,56906.75,883613628,19544.27
2024-12-23,57198.85,57438.75,56680.1,57092.9,635264969,13366.52
2024-12-24,57161.15,57322.35,56755.8,57057.9,587058109,11799.22
2024-12-26,57150.85,57265.2,56654.1,57125.7,584470792,12025.01
2024-12-27,57266.65,57348.95,56950.5,56979.8,439352979,10219.45
2024-12-30,56958.35,57321.45,56592.1,57189.75,1270910235,24945.8
2024-12-31,56921.65,57382.75,56475.95,57199.45,823205046,15320.4
2025-01-01,57225.05,57473.85,57026.35,57450.9,727966981,10621.32
2025-01-02,57581.6,58170.9,57411,58108.2,856903275,15347.6
2025-01-03,58211.35,58393.8,57858.25,57931.05,993548584,16116.37
2025-01-06,58096.4,58117.1,56187.8,56366.95,1020447383,16851.83
2025-01-07,56512.4,57116.6,56500,56869.3,812782289,15690.64
2025-01-08,56994.5,57007.05,55667.3,56270.6,781060884,18395.96
2025-01-09,56332.25,56455.85,55669.05,55745.9,738976015,18732.67
2025-01-10,55658.15,55736.5,54526.25,54585.75,847261749,18065.53
2025-01-13,53909.65,54083.35,52248.5,52390.4,1278620881,21083.68
2025-01-14,52638,53829.5,52635.65,53676.5,1194894016,19210.46
2025-01-15,53931.9,54295.8,53453.9,53899,1938213032,21192.29
2025-01-16,54460.2,54819.95,54410.3,54483.8,1062650441,18702.56
2025-01-17,54515.7,54792.25,54188.85,54607.65,936890001,16131.87
2025-01-20,54933.7,55243.35,54345.2,55106.2,2287074507,19963.11
2025-01-21,55205.6,55256.85,53779.65,53834.95,1023739562,19963.03
2025-01-22,53936.95,53983.05,52353.45,53113.5,870143430,20503.32
2025-01-23,53219.65,54254.4,53103.35,54098.85,798147588,20707.83
2025-01-24,54098.9,54303.25,53082.85,53262.95,718734860,18919.41
2025-01-27,52757.1,52765.05,51629.65,51795.9,1110668016,18162.04
2025-01-28,51919.35,52092.2,50875.05,51529.45,1056047053,22347.56
2025-01-29,51626.15,52758.6,51616.95,52718.85,674942927,16411.91
2025-01-30,52973.55,53196.05,52544.2,52714.25,738831273,18814.33
2025-01-31,52841.65,53815.65,52689.4,53712.2,973317142,21686.68
2025-02-01,53953.55,54162.55,52744.3,53486.15,1582400890,23462.03
2025-02-03,53099.4,53214.6,52495.3,52988.8,1000451032,21892.87
2025-02-04,53372.5,53894.25,53274.75,53813.8,908028849,19819.34
2025-02-05,54058.1,54535.75,54040.15,54180.85,815500865,18853.47
2025-02-06,54417.3,54454.25,53370.7,53500.85,587440480,14799.48
2025-02-07,53557.55,53909.4,53032.65,53609.15,1029518987,16173.73
2025-02-10,53620.05,53675.1,52305,52471.05,599462732,14728.36
2025-02-11,52503.85,52557.3,50551.95,50887.95,673442836,15375.29
2025-02-12,50779.3,51048.85,49357.65,50756.4,1153660356,20558.09
2025-02-13,50856.4,51556.2,50669.15,50881.2,1123634902,16957.03
2025-02-14,51074.3,51159.25,49139.85,49654.15,933847483,15405.96
2025-02-17,49281.25,49922.2,48503.45,49849.85,902246004,14749.48
2025-02-18,49906.55,49982.1,49120.8,49751.45,745213405,13117.55
2025-02-19,49485.8,50609.25,49214.55,50527.25,762805548,17632.6
2025-02-20,50405.15,51214.5,50195.9,51163.8,569636394,14725.78
2025-02-21,51099.75,51555.55,50308.7,50486.2,768616896,15823.91
2025-02-24,50012.9,50159.3,49561.25,50013.1,616395806,12613.9
2025-02-25,49967.3,50292.55,49590.25,49702.15,505185077,11325.15
2025-02-27,49757.05,49858.1,48961.85,49136.75,819778695,18906.21
2025-02-28,48732.05,48755.7,47485.3,47915.2,1206109259,30274.78
2025-03-03,47962.2,48104.35,46865.7,47984.15,1062554335,20325.04
2025-03-04,47437.75,48271.8,47056.9,48007.85,924363671,18172.89
2025-03-05,47874.65,49203.95,47874.65,49168.35,958146926,22979.79
2025-03-06,49645.65,49812.15,49252.6,49348.1,776002449,16039.39
2025-03-07,49340,49644.95,49082.65,49190.6,797924686,15249.67
2025-03-10,49248.4,49541.2,48281.4,48440.1,898896998,14319.74
2025-03-11,47999.6,48872.4,47831.95,48762.75,836758752,17372.65
2025-03-12,48934.85,49085.85,47910.55,48486.6,1001816429,15666.38
2025-03-13,48683.75,48743.95,48036.9,48125.1,804979143,13385.85
2025-03-17,48196.9,48692.85,48139.5,48461.8,716005736,12905.2
2025-03-18,48737.65,49580.05,48624.15,49516.9,736746004,13960.45
2025-03-19,49739.35,50899.65,49662.45,50817.1,1305300794,22561.95
2025-03-20,51151,51242.95,50605.85,51144.4,955832347,20291.83
2025-03-21,51160.65,51905.95,51011.5,51850.75,1426472384,25943.77
2025-03-24,52237.5,52762.8,52047.75,52524.05,1104373985,20645.93
2025-03-25,52882.6,52926.85,51714.95,51969.75,1056432541,19958.93
2025-03-26,52035.65,52416.1,51581,51646.15,1126314559,18267.55
2025-03-27,51423.4,51954.55,51286.85,51839.4,1814262296,26427.95
2025-03-28,52083.15,52473.2,51447.4,51672.25,1509813230,26766.25
2025-04-01,51554.15,52039.1,51097.05,51229.6,2861139419,17225.02
2025-04-02,51358.75,52082.1,50893.45,52053.2,1480886262,18269.84
2025-04-03,51587.25,52210.75,51562.65,52162.15,1213315669,22822.69
2025-04-04,52044.2,52059.9,50349.8,50645.95,1196588572,23194.07
2025-04-07,46966.6,49073.45,46966.6,48809.45,1530832037,23416.45
2025-04-08,49888.15,50237.5,49194,49838,1200447779,17416.27
2025-04-09,49719.4,49744.7,48905.75,49582.05,1039613193,17431.16
2025-04-11,50516,50641.9,50088.6,50501.5,1108495606,19242.04
2025-04-15,51391.9,52054.8,51100.8,51974.45,1079204058,20773.54
2025-04-16,52090.05,52371.75,51946.65,52345.55,1128893436,20413.16
2025-04-17,52286.35,52736.35,52061.8,52657.8,1153026913,20048.76
2025-04-21,52935.05,54025,52840,53974.45,2021995052,25576.18
2025-04-22,54177.65,54635.05,53843.85,54397.15,1232482819,23751.34
2025-04-23,54777.3,55076.25,54069.4,55041.1,1313966934,33134.73
2025-04-24,55094.05,55223.35,54912.9,54969.85,1079959630,23747.77
2025-04-25,55080.8,55213.9,53116.15,53570.2,2649141134,26962.39
2025-04-28,53485.3,54475.75,53481.2,54440.25,929624854,20325.2
2025-04-29,54613.7,55022.6,54461,54587.95,1032158853,26829.37
2025-04-30,54642.6,54801.4,53887.6,54124.9,1012478231,22390.42
2025-05-02,54004.95,54593.35,53563.9,53705.1,913932696,19901.94
2025-05-05,53957.6,54717.95,53951.95,54675.75,799793989,20039.44
2025-05-06,54806.35,54895.05,53343.05,53435.85,1314991299,20690.57
2025-05-07,52755.4,54329.25,52747.2,54287.75,1117313335,27932.55
2025-05-08,54486.6,54646.65,52937,53229.3,1063468023,20992.46
2025-05-09,52097.3,53336.95,52093.9,53223.35,1708202228,23067.15
2025-05-12,54750.6,55442.1,54587.65,55416.05,1524128194,24868.28
2025-05-13,55495.9,55796.5,55265.2,55520.7,1174089590,27517.65
2025-05-14,55718.2,56197.15,55524,56136.4,1225966203,30215.08
2025-05-15,56327.6,56578.8,56053.65,56530.85,1522517573,28736.05
2025-05-16,56760.25,57170.15,56549.2,57060.5,1542109435,37327.72
2025-05-19,57245.4,57451.9,56816.75,57105.45,2443700803,29567.77
2025-05-20,57416.2,57445.15,56095.05,56182.65,1519039743,27393.04
2025-05-21,56249.6,56727.5,56001.85,56619.6,1142247267,24556.41
2025-05-22,56506.65,56546.8,55972.7,56324.85,1085669272,27197.72
2025-05-23,56449.65,56782.3,56235.4,56687.75,883066063,24195
2025-05-26,56872.95,57214.15,56854,57067.25,1190966055,20351.64
2025-05-27,57127.15,57236.75,56799.15,57154.5,1009101295,19614.14
2025-05-28,57254.45,57476.75,57078,57141.4,1294016880,21194.34
2025-05-29,57410.5,57547.8,57068,57457.25,940992288,23066.26
2025-05-30,57630.35,57779.05,57249.8,57420,2270274136,43265.61
2025-06-02,57390.05,57840.4,57197,57775.55,1792539497,23282.92
2025-06-03,58025.75,58027,57461.55,57517.1,2980124669,27534.96
2025-06-04,57655.65,57971.05,57278.25,57924.65,1562620915,28416.34
2025-06-05,58137.6,58376.35,58014.5,58303,1045382631,27139.49
2025-06-06,58494.2,59072.45,58281.8,59010.3,1278797893,30419.16
2025-06-09,59388.6,59709.75,59322.35,59674.95,1453101747,24919.75
2025-06-10,59935,59967.9,59576.35,59681.4,1009852033,23260.45
2025-06-11,59823.4,59880.15,59127.3,59388.15,1194285525,23267.14
2025-06-12,59444,59447.75,58344.95,58440.85,981243899,22002.81
2025-06-13,57246.25,58341.9,57246.25,58227.45,1099794034,21974.36
2025-06-16,58222.95,58806.05,57597.15,58768.5,1084343795,19029.57
2025-06-17,58847.65,58990.35,58302.15,58379.3,1915459435,34260.99
2025-06-18,58233.1,58590,57962,58109.2,1020619005,25769.23
2025-06-19,58148.55,58173.05,57047.45,57159.95,1323565421,19595.9
2025-06-20,57162.65,58094.15,57132.75,57995.5,1611054304,31852.03
2025-06-23,57607.1,58364.15,57537.25,58206.8,937671291,21138.99
2025-06-24,58839.9,58913.15,58487.7,58622.4,1743341971,22898.96
2025-06-25,58856.75,58964.7,58707.4,58881.7,1632177266,19816.84
2025-06-26,59049.35,59255.05,58735.25,59227.4,1522093111,22856.29
2025-06-27,59430.15,59693.7,59336.8,59385.15,1669823609,34612.6
2025-06-30,59665.9,59796,59430.8,59741.2,1180189244,22007.89
2025-07-01,59876.4,59911.95,59435.25,59750.05,1388813703,21485.57
2025-07-02,59795.05,59864.75,59361.6,59667.25,1333498835,20257.96
