Date,Open,High,Low,Close,SharesTraded,Turnover
2019-11-25,278.25,282.7,277.95,280.70,,
2019-11-26,281.75,282.65,275.55,278.10,,
2019-11-27,277.3,280.6,274.45,276.30,,
2019-11-28,277.45,280,276.35,279.30,,
2019-11-29,280.1,284,278.6,282.05,,
2019-12-02,281.7,282.3,277.95,281.05,,
2019-12-03,281.6,285.55,280.25,284.80,,
2019-12-04,283.65,286.45,281.9,285.35,,
2019-12-05,285.7,287.7,284.15,285.85,,
2019-12-06,286.7,286.9,281.1,283.40,,
2019-12-09,283.5,284.85,278.9,280.45,,
2019-12-10,278.85,280.4,277.05,277.90,,
2019-12-11,278.65,282.4,277.7,280.50,,
2019-12-12,282.5,283.7,280,282.90,,
2019-12-13,284.15,288.55,284.15,287.65,,
2019-12-16,287.15,289.85,287.05,289.35,,
2019-12-17,289.45,290.65,287.65,288.60,,
2019-12-18,289,290.95,287.2,290.55,,
2019-12-19,289.85,291.15,288.4,290.40,,
2019-12-20,290.65,292.7,289.6,291.95,,
2019-12-23,291.7,294.25,288.45,290.70,,
2019-12-24,290.75,292.55,290.35,291.95,,
2019-12-26,292.4,293.05,290.25,291.40,,
2019-12-27,291.5,296.9,291.2,296.10,,
2019-12-30,296.9,297.8,293.95,296.45,,
2019-12-31,296.15,299.05,295.8,298.55,,
2020-01-01,299.45,300.65,296.9,297.85,,
2020-01-02,299.15,302.4,298.2,301.00,,
2020-01-03,300.7,302.15,298.35,299.65,,
2020-01-06,299.1,299.75,292.05,292.40,,
2020-01-07,294.4,298.95,293.95,298.05,,
2020-01-08,292.25,297.9,291.35,297.05,,
2020-01-09,300.65,305.8,300.2,305.15,,
2020-01-10,308.05,311.75,305.9,310.65,,
2020-01-13,312,317.65,311.85,317.15,,
2020-01-14,317.35,318.45,314.65,316.75,,
2020-01-15,315.6,322.65,315.6,320.90,,
2020-01-16,321.75,324.8,320.7,323.80,,
2020-01-17,323.25,325.05,322.35,324.15,,
2020-01-20,324.95,327,323.2,325.80,,
2020-01-21,325.15,325.3,320.1,321.15,,
2020-01-22,322.65,323.05,318.85,320.85,,
2020-01-23,321.35,328.05,321.15,327.65,,
2020-01-24,329.2,330.25,326.8,328.65,,
2020-01-27,328.8,332.4,325.55,326.80,,
2020-01-28,326.8,329.25,325.2,326.95,,
2020-01-29,329.45,331.85,327.6,328.50,,
2020-01-30,329.75,330.05,323.55,327.15,,
2020-01-31,329.85,331.9,326.5,331.05,,
2020-02-01,329.7,336.35,302.9,305.00,,
2020-02-03,303.5,312.55,298.7,310.00,,
2020-02-04,310.1,322.2,308.6,318.60,,
2020-02-05,321.35,329.95,318.75,326.40,,
2020-02-06,324.1,329.8,322.3,326.25,,
2020-02-07,325.8,326.8,319.45,320.30,,
2020-02-10,320.5,321,315.1,317.10,,
2020-02-11,318.9,320.9,316.25,317.80,,
2020-02-12,318,318.65,311.4,315.20,,
2020-02-13,315.75,316.7,311.8,313.80,,
2020-02-14,314.95,315.4,309.05,310.30,,
2020-02-17,311.95,312.5,304.15,305.70,,
2020-02-18,304.6,305.35,300.35,302.85,,
2020-02-19,306.1,308.45,301.9,306.20,,
2020-02-20,305.9,309,304.65,306.25,,
2020-02-24,304.15,305.8,298.7,299.75,,
2020-02-25,300.7,304.7,300.4,302.55,,
2020-02-26,300.7,302,295.05,297.50,,
2020-02-27,296.7,297.1,288,290.30,,
2020-02-28,282.75,284.1,275.8,280.55,,
2020-03-02,284.9,289.1,277.2,279.65,,
2020-03-03,280.85,287.1,280,284.15,,
2020-03-04,286.3,288.25,273.6,281.05,,
2020-03-05,283.6,284.85,275.45,277.85,,
2020-03-06,268.45,271.15,265.1,269.75,,
2020-03-09,263.05,264.05,256.65,260.00,,
2020-03-11,258.35,260.55,252.7,255.25,,
2020-03-12,243.5,244.85,227.45,230.30,,
2020-03-13,208.55,236.95,203.4,235.85,,
2020-03-16,223.75,225,214.65,216.15,,
2020-03-17,214.65,220,210.5,211.00,,
2020-03-18,215.3,215.9,195.7,197.75,,
2020-03-19,187.45,195.25,181.95,191.20,,
2020-03-20,191.45,198.65,183.2,196.40,,
2020-03-23,178.55,185.35,171.1,174.10,,
2020-03-24,175.55,181.6,166.15,170.65,,
2020-03-25,166.5,176.4,165.35,175.10,,
2020-03-26,177.75,189.7,173,185.80,,
2020-03-27,191.9,199.45,181.65,185.05,,
2020-03-30,181.25,182.2,170.05,171.60,,
2020-03-31,177.35,178.35,171.9,175.50,,
2020-04-01,175.55,177.6,170.85,172.10,,
2020-04-03,173.4,175.4,168.8,172.05,,
2020-04-07,178.05,183.95,177.1,183.00,,
2020-04-08,180.35,188.55,178.85,180.50,,
2020-04-09,183.55,187.05,179.95,185.75,,
2020-04-13,186.6,186.7,173.9,176.70,,
2020-04-15,177.6,182.95,177,179.95,,
2020-04-16,179.05,184.55,178.6,181.30,,
2020-04-17,188.95,192.5,186.9,187.80,,
2020-04-20,189.9,192.15,187.8,188.90,,
2020-04-21,186.2,186.45,182.3,185.45,,
2020-04-22,186.05,186.7,181.8,184.05,,
2020-04-23,185.8,189.4,183.7,185.45,,
2020-04-24,182.75,183.2,177,177.70,,
2020-04-27,180.4,182.5,178.45,180.10,,
2020-04-28,182.25,182.6,179.75,181.50,,
2020-04-29,182.85,184.7,182.45,183.15,,
2020-04-30,185.65,191.75,185.05,187.30,,
2020-05-04,181.45,182.2,173.9,174.30,,
2020-05-05,177.1,177.25,169,169.30,,
2020-05-06,169.7,171.8,168.6,171.00,,
2020-05-07,171.2,173.55,170.15,170.65,,
2020-05-08,173.55,173.7,168.65,169.55,,
2020-05-11,173.15,173.85,170.7,171.10,,
2020-05-12,169.9,173.1,167.3,172.45,,
2020-05-13,180.15,180.7,175.65,178.40,,
2020-05-14,178.6,178.6,173.2,175.20,,
2020-05-15,177.35,177.45,171.75,172.50,,
2020-05-18,172.2,172.6,162.6,163.30,,
2020-05-19,165.35,165.85,160.85,162.15,,
2020-05-20,162.25,166.65,162.2,165.75,,
2020-05-21,166.5,168.45,164.55,165.50,,
2020-05-22,165.6,167,161.55,163.55,,
2020-05-26,164.7,165.9,163.9,165.50,,
2020-05-27,166.4,168.9,164.4,168.40,,
2020-05-28,169.05,173.45,168.95,172.70,,
2020-05-29,171.25,182.15,171.05,180.10,,
2020-06-01,182.9,189.1,182.8,185.60,,
2020-06-02,186.35,195.15,185.85,194.75,,
2020-06-03,197.05,205.2,194.65,200.85,,
2020-06-04,199.65,201.7,196.2,197.35,,
2020-06-05,196.35,202.6,194.5,202.00,,
2020-06-08,207.2,208.4,201.95,202.65,,
2020-06-09,203.8,207.45,201.85,202.65,,
2020-06-10,203.15,207.65,202.6,206.60,,
2020-06-11,206.15,208.8,201.5,202.30,,
2020-06-12,193.5,205.7,193.05,204.65,,
2020-06-15,204.2,205.25,198.05,198.50,,
2020-06-16,201.7,204,194,196.85,,
2020-06-17,196.5,200.25,195.2,198.35,,
2020-06-18,199.2,200.7,198.3,200.15,,
2020-06-19,201.1,213.7,201.1,212.95,,
2020-06-22,217.1,218.15,213.25,215.05,,
2020-06-23,217.25,222.6,214.75,221.25,,
2020-06-24,222.95,223.65,214.05,215.40,,
2020-06-25,213.35,216.45,210.85,213.20,,
2020-06-26,215.2,215.55,210.45,211.20,,
2020-06-29,210.9,212.25,203.15,203.70,,
2020-06-30,204,207.6,202.2,202.65,,
2020-07-01,203.15,203.3,200.65,201.20,,
2020-07-02,202.6,203.05,199.1,201.05,,
2020-07-03,202,203.7,201.25,203.10,,
2020-07-06,205.9,209.4,205.05,209.20,,
2020-07-07,209.75,210.45,205.7,207.75,,
2020-07-08,208.45,208.9,203.05,203.70,,
2020-07-09,206.5,207.8,203.05,204.75,,
2020-07-10,203.45,206.4,202.6,206.10,,
2020-07-13,207.75,208.45,202.05,202.80,,
2020-07-14,203,203.25,198.5,199.70,,
2020-07-15,199.55,201.4,195.05,195.60,,
2020-07-16,195.9,196.65,192.4,195.60,,
2020-07-17,196.25,196.9,195.1,196.40,,
2020-07-20,197.15,199.65,196.9,197.25,,
2020-07-21,198.5,203.8,198.4,201.10,,
2020-07-22,201.65,202.05,197.9,199.05,,
2020-07-23,199.2,202.15,198.65,201.85,,
2020-07-24,200.7,201.15,196.75,198.40,,
2020-07-27,198.95,199.35,194.25,195.10,,
2020-07-28,196.1,198.7,195.9,198.25,,
2020-07-29,197.85,200.55,197.1,198.30,,
2020-07-30,199.55,200.65,197.4,198.15,,
2020-07-31,198.75,201.65,196.45,201.00,,
2020-08-03,200.45,201.55,197.7,198.55,,
2020-08-04,199.4,202.9,198.85,202.25,,
2020-08-05,203.25,204.9,200.9,202.40,,
2020-08-06,202.4,205.9,202.25,204.60,,
2020-08-07,206.1,206.75,203.5,203.95,,
2020-08-10,204.6,210,204.6,209.75,,
2020-08-11,210.95,211.4,208.35,208.60,,
2020-08-12,207.85,208.4,206,207.05,,
2020-08-13,208.4,209.65,207.25,208.95,,
2020-08-14,210.15,211.85,205.75,207.10,,
2020-08-17,210.1,211.15,207.55,209.15,,
2020-08-18,210.1,219.75,210,217.60,,
2020-08-19,219.5,221.45,217.7,220.35,,
2020-08-20,218.1,224.15,217.3,221.30,,
2020-08-21,223.35,225.5,222.6,224.05,,
2020-08-24,225.75,227.85,221.45,221.80,,
2020-08-25,220.9,222.65,216.2,217.05,,
2020-08-26,218.15,220.1,216.5,218.80,,
2020-08-27,225.6,236.5,224.25,232.80,,
2020-08-28,233.8,236.2,232,233.10,,
2020-08-31,237.6,237.6,221.2,222.75,,
2020-09-01,221.65,225.35,217.2,224.50,,
2020-09-02,224.5,228.4,221.75,225.75,,
2020-09-03,226.25,226.85,224.25,225.30,,
2020-09-04,220.6,223.2,218.8,220.05,,
2020-09-07,221.1,222,216.7,218.00,,
2020-09-08,218.6,219,213.15,214.25,,
2020-09-09,212.95,213,208.85,211.05,,
2020-09-10,212.9,215.65,210.6,212.25,,
2020-09-11,212.15,218.65,211.95,214.95,,
2020-09-14,216.95,226.3,216.85,222.95,,
2020-09-15,223.8,224.2,219.9,221.35,,
2020-09-16,222.05,227.05,221.2,226.35,,
2020-09-17,224.75,226,221.9,222.50,,
2020-09-18,223.7,230.05,223.4,226.75,,
2020-09-21,227.2,228,212.4,213.95,,
2020-09-22,214.35,216.1,203.3,210.00,,
2020-09-23,211.7,215.1,206.9,211.65,,
2020-09-24,208.25,208.75,204.35,205.10,,
2020-09-25,207.35,210.55,206.4,209.40,,
2020-09-28,211.35,217.45,211.15,215.75,,
2020-09-29,217.5,218.75,212.2,213.15,,
2020-09-30,213.5,213.9,210.85,211.90,,
2020-10-01,213.7,216.9,213.65,215.70,,
2020-10-05,216.95,219.3,215.1,216.25,,
2020-10-06,218.55,222.65,218.3,221.85,,
2020-10-07,222.55,222.6,217.55,217.75,,
2020-10-08,218.45,221.2,218.05,219.00,,
2020-10-09,219.35,220.8,215.2,215.45,,
2020-10-12,216.75,218.1,212.15,213.10,,
2020-10-13,213.05,214.85,211.95,212.45,,
2020-10-14,212.35,215.85,209.9,214.70,,
2020-10-15,216.05,218.3,208.85,209.60,,
2020-10-16,210.35,215.85,208.1,215.10,,
2020-10-19,218.6,219.35,215.95,218.35,,
2020-10-20,218.1,227.75,217.1,226.95,,
2020-10-21,228.15,238.65,226.35,236.85,,
2020-10-22,235.15,239.3,233.9,237.70,,
2020-10-23,238.05,238.9,234.2,235.10,,
2020-10-26,235.7,235.9,228.65,230.65,,
2020-10-27,229.8,231.05,226.7,229.00,,
2020-10-28,228.65,229.2,223.65,224.35,,
2020-10-29,223.35,225.05,221.3,223.40,,
2020-10-30,223.9,229.5,223.8,228.20,,
2020-11-02,229.95,237.7,227.6,235.40,,
2020-11-03,234.8,237.45,228.85,229.95,,
2020-11-04,228.35,229.45,224.45,225.70,,
2020-11-05,227.75,228.85,223.2,224.55,,
2020-11-06,224.7,228.85,224.2,226.95,,
2020-11-09,228.85,231.25,227.4,230.30,,
2020-11-10,232.05,236.2,231.4,235.05,,
2020-11-11,234.95,237.3,232.2,236.85,,
2020-11-12,236.8,241.5,235.6,238.60,,
2020-11-13,239.55,242.65,239.2,241.80,,
2020-11-14,244,245.1,242.55,243.70,,
2020-11-17,244.9,250.85,243.25,248.35,,
2020-11-18,249.55,253.9,249.35,253.45,,
2020-11-19,251.9,261.65,248.5,250.00,,
2020-11-20,252.4,255.75,249.45,251.30,,
2020-11-23,253.1,255.55,251.4,253.75,,
2020-11-24,255.45,260.9,254.6,258.30,,
2020-11-25,260.1,262.15,251.55,252.50,,
2020-11-26,253.6,255.3,251.4,254.45,,
2020-11-27,255.3,262.75,255.05,261.20,,
2020-12-01,264.05,270.55,262.75,269.90,,
2020-12-02,271.3,278.9,271,277.90,,
2020-12-03,279.45,282.45,277.35,280.20,,
2020-12-04,281.05,284.8,280.2,283.40,,
2020-12-07,283.85,284.9,281.4,282.45,,
2020-12-08,283.25,286.8,281.6,284.80,,
2020-12-09,286.3,290.6,286.05,289.00,,
2020-12-10,289.05,291.25,283.45,290.25,,
2020-12-11,291.25,293.25,287.7,292.50,,
2020-12-14,293.35,293.65,289,289.90,,
2020-12-15,289.75,290.05,285.15,289.00,,
2020-12-16,290.25,307.45,289.85,303.85,,
2020-12-17,304.55,308.25,301.25,305.65,,
2020-12-18,305.7,305.95,300.2,303.80,,
2020-12-21,301.9,306.25,281.75,287.85,,
2020-12-22,287.25,293.4,281,289.15,,
2020-12-23,290.65,301.6,290.2,300.55,,
2020-12-24,301.85,304.55,297.5,299.25,,
2020-12-28,302.8,310.5,302.45,307.00,,
2020-12-29,309.05,310.3,302,306.10,,
2020-12-30,306.7,310.7,302.8,310.05,,
2020-12-31,312.15,315.95,311.05,313.85,,
2021-01-01,313.9,317.3,312.9,316.40,,
2021-01-04,317.7,318.65,311.4,317.45,,
2021-01-05,315.5,319.25,313.95,316.35,,
2021-01-06,317.15,321.6,312.65,318.60,,
2021-01-07,327.85,329.95,320.4,322.90,,
2021-01-08,325.55,332.7,324.25,327.50,,
2021-01-11,329.85,331.65,325.75,329.55,,
2021-01-12,328.95,344.15,327.75,338.65,,
2021-01-13,341.3,346.5,333.75,337.60,,
2021-01-14,338.3,341.6,334.75,337.40,,
2021-01-15,338,340.2,329.5,331.25,,
2021-01-18,330.2,331.3,316.9,324.55,,
2021-01-19,327.35,341.85,327.05,338.15,,
2021-01-20,339.4,340.5,336.9,338.40,,
2021-01-21,340.9,341.8,328.45,329.75,,
2021-01-22,330.25,331.8,319.4,320.40,,
2021-01-25,326.7,329.2,313.95,317.90,,
2021-01-27,318.95,318.95,309.55,311.00,,
2021-01-28,305.6,311.5,301.05,304.15,,
2021-01-29,308.65,311.7,304.35,305.65,,
2021-02-01,308.1,328.5,304.7,324.95,,
2021-02-02,328.5,339.25,325.2,337.25,,
2021-02-03,340.45,341.35,334.3,335.80,,
2021-02-04,334.7,346.85,333.5,339.00,,
2021-02-05,340.95,346.15,338.7,341.30,,
2021-02-08,346.95,349.85,344.25,348.15,,
2021-02-09,349.75,353.25,344.1,345.80,,
2021-02-10,347.8,352,346,351.45,,
2021-02-11,351.55,354.5,349.85,350.55,,
2021-02-12,351.35,354.25,349.5,350.60,,
2021-02-15,352.9,362.3,351.9,355.85,,
2021-02-16,357.9,362.7,354.3,356.80,,
2021-02-17,356.3,358,352.95,354.50,,
2021-02-18,356.4,356.95,350.05,352.65,,
2021-02-19,353.45,354.35,343.2,348.05,,
2021-02-22,347.95,350.45,335.45,338.30,,
2021-02-23,341.65,351.85,341.5,347.45,,
2021-02-24,349.5,352.1,346.8,350.45,,
2021-02-25,353.8,357.15,353.35,356.35,,
2021-02-26,350.6,354,345.65,349.80,,
2021-03-01,353.3,356.5,351.05,354.45,,
2021-03-02,357.1,359.3,353.85,357.10,,
2021-03-03,360.75,364.05,358.75,362.45,,
2021-03-04,358.9,365.6,357.9,362.85,,
2021-03-05,361.85,363.8,354.6,357.70,,
2021-03-08,360.15,362.15,353,353.95,,
2021-03-09,356.8,358.1,347.45,350.10,,
2021-03-10,353.85,356.65,350.85,352.25,,
2021-03-12,356.25,357.7,348,349.35,,
2021-03-15,351.6,351.6,342.7,347.95,,
2021-03-16,346.9,350.8,344.6,346.00,,
2021-03-17,345.8,348.05,334.2,335.75,,
2021-03-18,339.3,341.35,327.35,330.80,,
2021-03-19,328.9,330.2,317,329.05,,
2021-03-22,328.85,339.65,327.55,337.95,,
2021-03-23,339.15,342.8,337.85,341.50,,
2021-03-24,339,340.6,329.9,331.45,,
2021-03-25,332,332.8,319.8,323.15,,
2021-03-26,327.5,329.55,326.1,328.60,,
2021-03-30,331.95,332.3,323.1,328.50,,
2021-03-31,327.7,334.9,324.4,334.15,,
2021-04-01,333.35,336.5,331.35,335.80,,
2021-04-05,334.15,334.15,319.6,324.45,,
2021-04-06,327.45,329.65,322.15,328.25,,
2021-04-07,328.65,333.65,327.9,331.40,,
2021-04-08,333.2,336.4,332.85,334.10,,
2021-04-09,333.4,336.95,329.6,332.05,,
2021-04-12,322.75,324.25,305.7,307.15,,
2021-04-13,308.05,316.35,307.3,315.65,,
2021-04-15,313.05,315.7,309.35,314.45,,
2021-04-16,315.15,317.2,311.75,313.05,,
2021-04-19,304.25,305.85,298.55,300.30,,
2021-04-20,303.75,305.05,299.25,301.25,,
2021-04-22,298.8,306.05,298.35,305.15,,
2021-04-23,304.25,306.75,299.5,301.80,,
2021-04-26,304.2,314.35,304.2,312.05,,
2021-04-27,314.1,316.35,313.2,314.30,,
2021-04-28,315.95,316.35,311.7,312.45,,
2021-04-29,314.6,316.05,311.2,312.20,,
2021-04-30,308.5,313.35,307.7,309.60,,
2021-05-03,305.9,309.75,305.05,307.65,,
2021-05-04,309.45,312.4,305.5,306.25,,
2021-05-05,307.25,310.5,302.3,303.20,,
2021-05-06,304.6,305.8,302.55,305.35,,
2021-05-07,307.15,312,306.25,307.65,,
2021-05-10,310.2,312.3,307.75,310.05,,
2021-05-11,308.6,314.1,306.9,310.95,,
2021-05-12,312.45,315.8,309.6,310.35,,
2021-05-14,313.75,314.05,299.9,300.45,,
2021-05-17,303.65,305.95,300.95,304.65,,
2021-05-18,308.2,309.15,306.2,307.20,,
2021-05-19,308.25,314.65,308.25,313.80,,
2021-05-20,314.55,318.25,309.7,317.00,,
2021-05-21,320.3,326.1,318.3,320.65,,
2021-05-24,323.85,327.3,321.55,325.00,,
2021-05-25,327.55,328.55,324.5,326.20,,
2021-05-26,328.25,336.3,327.9,335.45,,
2021-05-27,336.75,336.8,330.4,331.45,,
2021-05-28,333.8,334.4,330.75,331.60,,
2021-05-31,333.2,338.75,331.15,336.15,,
2021-06-01,338.5,338.6,330.75,334.40,,
2021-06-02,334.1,340,334.1,339.25,,
2021-06-03,342.9,354.05,341.7,352.10,,
2021-06-04,355.3,356.8,351.4,353.80,,
2021-06-07,356.95,358.1,351.9,352.80,,
2021-06-08,353.95,356.5,349,355.80,,
2021-06-09,359.1,361.55,348.2,349.90,,
2021-06-10,351.7,363.25,351.6,361.60,,
2021-06-11,364.45,364.8,357,357.85,,
2021-06-14,359.95,360,344.25,352.40,,
2021-06-15,355,358.6,354.05,357.05,,
2021-06-16,357.2,359,350.95,352.55,,
2021-06-17,349.6,354.75,345.25,346.75,,
2021-06-18,349.15,349.45,331.6,343.85,,
2021-06-21,339.45,352.6,337.15,351.85,,
2021-06-22,354.05,357.35,347.75,349.45,,
2021-06-23,351.35,352.4,347.4,348.20,,
2021-06-24,350.45,350.95,344.9,345.55,,
2021-06-25,346.7,349.65,345.45,346.55,,
2021-06-28,346.5,348.85,345.75,346.70,,
2021-06-29,347.35,348.6,343.75,345.45,,
2021-06-30,346.85,347.35,343.1,343.95,,
2021-07-01,345.35,347.5,342.3,342.80,,
2021-07-02,344.7,346.8,343.9,344.60,,
2021-07-05,347.3,354.5,346.4,354.00,,
2021-07-06,355.5,357.85,351.3,352.80,,
2021-07-07,353.55,362.15,352.35,359.70,,
2021-07-08,362,363.35,355.7,357.65,,
2021-07-09,358.8,367.45,356.9,366.15,,
2021-07-12,369.2,382.25,367.9,379.35,,
2021-07-13,383.85,386.85,379.4,380.80,,
2021-07-14,381.2,381.2,376.5,377.20,,
2021-07-15,378.7,394.3,376.3,393.05,,
2021-07-16,395.45,402.1,390.05,397.55,,
2021-07-19,393.45,404.7,391.65,399.25,,
2021-07-20,400.55,400.8,386.7,389.15,,
2021-07-22,392,401.1,391.55,395.95,,
2021-07-23,397.35,403,391.45,401.05,,
2021-07-26,401.15,406.9,396.2,397.20,,
2021-07-27,400.05,404.45,391.95,394.30,,
2021-07-28,396.15,397.45,385.75,391.20,,
2021-07-29,393.4,400.15,392.45,397.50,,
2021-07-30,396.6,403.05,394.95,398.65,,
2021-08-02,400.65,420.75,400.1,417.75,,
2021-08-03,419.35,423.15,415.7,418.85,,
2021-08-04,419.05,419.6,409.75,411.85,,
2021-08-05,412.1,413.1,402.9,407.35,,
2021-08-06,407,410.2,402.75,403.45,,
2021-08-09,405.45,407.8,398.5,400.50,,
2021-08-10,400.85,402.05,386.4,392.40,,
2021-08-11,392.4,394.15,376.45,393.45,,
2021-08-12,393.9,399.1,393.05,398.20,,
2021-08-13,398.35,400.1,392.75,394.55,,
2021-08-16,394.55,396.85,391.8,393.00,,
2021-08-17,393,394.95,385.85,390.25,,
2021-08-18,390.8,392.25,386.1,387.25,,
2021-08-20,382.7,385.7,371.65,373.40,,
2021-08-23,375.7,379.1,365.55,369.70,,
2021-08-24,371.7,377.35,369.85,376.45,,
2021-08-25,377.85,379.75,370.7,373.50,,
2021-08-26,374.7,375.85,371.8,374.50,,
2021-08-27,374.15,379.55,373.95,377.25,,
2021-08-30,377.4,385.85,377.4,384.55,,
2021-08-31,384.9,388.25,382.9,386.80,,
2021-09-01,389.35,411.35,388.25,408.35,,
2021-09-02,409.45,414.35,405.2,413.45,,
2021-09-03,415.6,423.4,413.85,417.85,,
2021-09-06,420.25,432.85,419.15,431.05,,
2021-09-07,433.4,433.6,417.7,421.00,,
2021-09-08,421.7,424.25,416.95,420.70,,
2021-09-09,417.75,419.9,415.9,417.60,,
2021-09-13,417.1,420.95,415.05,420.30,,
2021-09-14,421.9,425.6,419.85,422.05,,
2021-09-15,423.15,425.8,421.55,422.70,,
2021-09-16,424.55,425.55,421.55,423.50,,
2021-09-17,425.05,429.4,411.75,413.55,,
2021-09-20,408.4,416.8,403.35,404.70,,
2021-09-21,406,421.6,405.05,419.15,,
2021-09-22,423.45,456.15,421.95,454.55,,
2021-09-23,458.1,507.65,457.5,493.90,,
2021-09-24,496.55,510.05,492.25,501.30,,
2021-09-27,504.25,520.05,503.05,516.30,,
2021-09-28,517.25,517.75,490.1,500.70,,
2021-09-29,496.2,515.5,493.25,506.35,,
2021-09-30,509.15,516.55,508.25,513.80,,
2021-10-01,513.25,516.5,503.65,506.05,,
2021-10-04,508,525.05,507.3,517.05,,
2021-10-05,516.5,517.8,507.15,510.00,,
2021-10-06,512.25,515,500.35,501.75,,
2021-10-07,509.25,536.05,509.25,532.65,,
2021-10-08,538.35,538.9,515.65,520.90,,
2021-10-11,523.85,541.55,520.9,529.90,,
2021-10-12,530.35,538.7,522.35,533.75,,
2021-10-13,535.9,539.25,529.3,532.45,,
2021-10-14,535.95,550.7,533.95,539.25,,
2021-10-18,543.1,550.75,538.25,541.80,,
2021-10-19,543.85,545.8,511.1,516.10,,
2021-10-20,517.05,518.65,498.95,504.95,,
2021-10-21,507.55,514.1,493.4,497.85,,
2021-10-22,502.7,515.6,502.5,510.60,,
2021-10-25,513.1,513.55,484.9,496.45,,
2021-10-26,497.15,515.95,496.15,514.40,,
2021-10-27,516.1,521.05,510.35,515.95,,
2021-10-28,516.95,517.1,493.95,496.50,,
2021-10-29,498,504.55,483.8,498.70,,
2021-11-01,503.35,526.6,502.85,518.80,,
2021-11-02,522,539.2,519.75,536.35,,
2021-11-03,537.7,553.65,533.8,546.75,,
2021-11-04,549.9,552.4,545.95,548.05,,
2021-11-08,552.95,556.85,543,555.60,,
2021-11-09,557.55,560.9,553.6,556.15,,
2021-11-10,553.6,553.6,545.95,548.60,,
2021-11-11,549.3,551.85,532.6,535.80,,
2021-11-12,539.15,546.55,533.9,544.65,,
2021-11-15,548.2,549.3,540.5,545.85,,
2021-11-16,548.15,553.8,542.8,545.10,,
2021-11-17,542.8,546.15,534.1,536.15,,
2021-11-18,535.6,542,523.15,526.90,,
2021-11-22,526.35,527.85,496.65,505.10,,
2021-11-23,503.05,517.25,500.05,516.00,,
2021-11-24,519.35,524.4,512.85,515.65,,
2021-11-25,517.45,526.55,515.2,525.70,,
2021-11-26,519.2,519.45,489.55,492.80,,
2021-11-29,488.35,491.65,470.65,484.60,,
2021-11-30,489.9,506.7,483.75,487.60,,
2021-12-01,489.75,497.45,485.2,494.65,,
2021-12-02,496.1,498.55,488.3,497.35,,
2021-12-03,498.5,505.25,493.15,496.30,,
2021-12-06,498.05,506.15,488.5,489.50,,
2021-12-07,495.1,501.5,493.1,500.45,,
2021-12-08,504.9,509.85,504.05,509.05,,
2021-12-09,510.75,511.95,503.7,507.65,,
2021-12-10,507.8,520.65,505.1,519.40,,
2021-12-13,522.3,525.4,511,512.40,,
2021-12-14,511.25,511.25,498.7,509.20,,
2021-12-15,508.8,510.45,498.05,499.60,,
2021-12-16,503.15,506.7,493.25,495.40,,
2021-12-17,496.35,497.65,474.35,475.95,,
2021-12-20,465.5,467.4,442,452.65,,
2021-12-21,458.85,466.1,456.35,459.95,,
2021-12-22,463,474.75,462.1,473.50,,
2021-12-23,477.2,486,476.8,484.45,,
2021-12-24,485.3,486.4,473.8,477.30,,
2021-12-27,475.85,480.55,466.5,479.60,,
2021-12-28,481.8,486.5,480.55,483.40,,
2021-12-29,483.15,486.7,480.1,483.05,,
2021-12-30,482.5,482.9,476.7,478.35,,
2021-12-31,480.95,486.9,480.5,484.15,,
2022-01-03,486.10,495.25,486.10,489.65,,
2022-01-04,492.35,493.50,484.25,487.05,,
2022-01-05,487.85,494.55,483.85,492.90,,
2022-01-06,490.95,490.95,480.95,485.65,,
2022-01-07,488.75,492.00,482.00,485.80,,
2022-01-10,491.40,497.80,490.50,495.15,,
2022-01-11,496.10,503.65,494.00,497.95,,
2022-01-12,504.80,515.00,503.15,507.45,,
2022-01-13,508.80,508.85,500.45,503.80,,
2022-01-14,501.35,511.05,498.55,509.60,,
2022-01-17,510.95,517.75,505.70,516.10,,
2022-01-18,520.85,527.20,498.75,502.65,,
2022-01-19,501.60,503.15,492.65,501.90,,
2022-01-20,503.20,506.50,499.65,503.05,,
2022-01-21,498.20,500.35,485.15,491.20,,
2022-01-24,491.10,491.40,453.15,462.20,,
2022-01-25,457.10,472.80,446.95,470.60,,
2022-01-27,462.25,465.15,451.50,462.10,,
2022-01-28,467.00,478.10,464.15,465.65,,
2022-01-31,470.15,481.65,470.10,480.25,,
2022-02-01,486.15,491.15,475.85,488.65,,
2022-02-02,491.40,496.45,490.80,495.50,,
2022-02-03,495.80,499.40,484.80,486.90,,
2022-02-04,479.40,484.25,471.65,473.45,,
2022-02-07,474.85,477.80,465.75,468.20,,
2022-02-08,472.10,473.65,458.10,464.25,,
