"Date","Open","High","Low","Close"
"17 Sep 2013","165.45","166.1","163.35","164.75"
"16 Sep 2013","172.45","174","162.1","165.85"
"13 Sep 2013","164.25","170.35","163.4","169.80"
"12 Sep 2013","165.15","170.6","163.75","165.15"
"11 Sep 2013","158.9","164.8","157.95","164.30"
"10 Sep 2013","158.9","160.7","157.4","159.45"
"06 Sep 2013","156.25","157.75","152.65","155.20"
"05 Sep 2013","149.8","156","149.8","155.35"
"04 Sep 2013","144.65","148.35","142.95","146.70"
"03 Sep 2013","155.4","156.5","146.5","147.20"
"02 Sep 2013","149.7","155.9","149.7","154.75"
"30 Aug 2013","150.35","153.4","146.8","149.55"
"29 Aug 2013","150.2","151.3","146.45","149.75"
"28 Aug 2013","147.95","150.25","142.85","149.15"
"27 Aug 2013","155.9","155.9","150.65","151.00"
"26 Aug 2013","156.7","159.65","155.3","157.75"
"23 Aug 2013","158.8","161.5","154.05","155.45"
"22 Aug 2013","157.45","159.45","153.1","158.65"
"21 Aug 2013","168.2","171.3","156.9","159.50"
"20 Aug 2013","157.45","167.75","156.65","165.95"
"19 Aug 2013","160.45","162.6","157.1","161.55"
"16 Aug 2013","170.7","170.7","160.1","161.20"
"14 Aug 2013","168.75","173.4","168.45","172.70"
"13 Aug 2013","162.45","169.1","160.9","167.85"
"12 Aug 2013","158.75","161.75","157.65","159.80"
"08 Aug 2013","155.35","159.85","155.35","158.60"
"07 Aug 2013","146.15","156.45","146.15","155.10"
"06 Aug 2013","152.05","152.75","145.95","146.90"
"05 Aug 2013","153.8","154.95","149.6","154.00"
"02 Aug 2013","160.2","162.65","152.7","153.75"
"01 Aug 2013","168.75","170.95","158.75","160.25"
"31 Jul 2013","169.35","169.85","163.2","167.55"
"30 Jul 2013","177.4","178.25","170.8","171.85"
"29 Jul 2013","180","181.3","177.45","178.00"
"26 Jul 2013","185.95","187.65","179.9","182.10"
"25 Jul 2013","184.1","186.3","183.35","184.60"
"24 Jul 2013","185.55","186","180.7","185.50"
"23 Jul 2013","187.35","190.15","186.75","187.95"
"22 Jul 2013","186.15","188.4","184.85","185.35"
"19 Jul 2013","190.75","190.85","185.8","186.50"
"18 Jul 2013","186.3","190.65","185.5","190.15"
"17 Jul 2013","185.1","187.8","182.55","184.65"
"16 Jul 2013","192.2","192.2","184.8","185.20"
"15 Jul 2013","192.7","198.3","191.9","197.50"
"12 Jul 2013","195.1","196.05","191.2","193.25"
"11 Jul 2013","191.8","195.1","191.8","194.30"
"10 Jul 2013","193.15","193.4","188.7","189.05"
"09 Jul 2013","189.9","192","187.75","191.55"
"08 Jul 2013","188.45","189.95","185.65","187.95"
"05 Jul 2013","193.9","195.85","189.95","191.80"
"04 Jul 2013","190.6","195.1","185.95","191.15"
"03 Jul 2013","195.65","195.65","188.05","188.80"
"02 Jul 2013","202.55","204.1","197.8","198.60"
"01 Jul 2013","191.25","203.3","191.25","202.85"
"28 Jun 2013","188.55","193.55","188.55","192.25"
"27 Jun 2013","185.45","186.7","183.1","185.60"
"26 Jun 2013","184.75","185.65","181.8","182.20"
"25 Jun 2013","183.8","185.95","181.45","183.05"
"24 Jun 2013","190.2","190.2","181.1","182.25"
"21 Jun 2013","192.3","195.75","187.5","191.20"
"20 Jun 2013","200.55","200.8","193.1","193.65"
"19 Jun 2013","201.65","204.95","200.95","204.60"
"18 Jun 2013","203.1","205.95","201.45","202.40"
"17 Jun 2013","204.55","204.55","198","202.85"
"14 Jun 2013","200.9","203.75","200.9","202.85"
"13 Jun 2013","200.8","202.5","197.6","198.15"
"12 Jun 2013","203.85","205.3","201.25","202.80"
"11 Jun 2013","209.15","209.5","201.45","202.65"
"10 Jun 2013","216.6","217.65","209.2","210.65"
"07 Jun 2013","215.75","219.8","213.65","213.90"
"06 Jun 2013","213.35","218.85","213.2","216.90"
"05 Jun 2013","211","216.4","209.9","215.90"
"04 Jun 2013","214.45","218.25","211.9","212.55"
"03 Jun 2013","212.7","216","211.45","214.60"
"31 May 2013","221.85","222.05","212.85","213.75"
"30 May 2013","226.7","226.7","219.25","221.75"
"29 May 2013","233.9","234.3","225.85","227.70"
"28 May 2013","233.75","236.3","232.7","233.85"
"27 May 2013","230.3","233.65","228.9","233.10"
"24 May 2013","229.45","231.85","223.85","228.85"
"23 May 2013","240.65","240.65","225.1","227.40"
"22 May 2013","252.65","253.05","240.95","242.20"
"21 May 2013","258.3","259.5","250.05","251.30"
"20 May 2013","260.5","263.5","256.15","257.35"
"17 May 2013","255.15","259.8","254.1","259.05"
"16 May 2013","250.65","257.25","249.75","253.90"
"15 May 2013","240.8","250.1","240.8","249.30"
"14 May 2013","240.45","243.4","238.15","238.90"
"13 May 2013","243.6","245.9","239.2","240.05"
"11 May 2013","244.1","245.15","243.5","244.70"
"10 May 2013","243.5","245.15","241.85","244.25"
"09 May 2013","246.7","248.9","242.8","243.50"
"08 May 2013","247.3","248.65","243.65","246.15"
"07 May 2013","241.65","246.2","241.65","245.65"
"06 May 2013","241.3","243","239.35","241.70"
"03 May 2013","244.25","245.6","238.2","241.40"
"02 May 2013","240.4","246.45","240.35","244.45"
"30 Apr 2013","245.95","247.2","238","241.25"
"29 Apr 2013","240.85","245.95","239.7","244.45"
"26 Apr 2013","245.95","248.5","239.5","240.20"
"25 Apr 2013","249","249.2","244.35","245.80"
"23 Apr 2013","247.45","249.2","243.2","246.90"
"22 Apr 2013","240.15","250","238.15","248.20"
"18 Apr 2013","235","240.05","234.9","239.45"
"17 Apr 2013","234.65","240.95","234.1","234.75"
"16 Apr 2013","227.4","233.95","226.9","233.30"
"15 Apr 2013","225.15","231.15","225.15","227.55"
"12 Apr 2013","225.4","229.1","224.25","227.40"
"11 Apr 2013","224.15","228.05","222.5","227.60"
"10 Apr 2013","220.7","222.35","216.55","222.10"
"09 Apr 2013","223.45","225.7","218.5","219.35"
"08 Apr 2013","223.15","224.9","221.25","222.15"
"05 Apr 2013","223.95","227.8","220.95","222.30"
"04 Apr 2013","230.35","230.35","222.2","223.15"
"03 Apr 2013","236.75","241.05","230.05","231.15"
"02 Apr 2013","236.05","239.65","232.8","237.95"
"01 Apr 2013","224.45","236.9","224.05","236.05"
"28 Mar 2013","220.5","225.75","216.85","223.95"
"26 Mar 2013","225.7","225.7","219","221.05"
"25 Mar 2013","226.25","233.2","224.85","226.15"
"22 Mar 2013","226.8","227.6","221.65","224.05"
"21 Mar 2013","235.65","237.85","226.75","227.55"
"20 Mar 2013","247.9","251.55","234.15","235.25"
"19 Mar 2013","258.2","260.65","247","247.95"
"18 Mar 2013","260.8","260.8","256.5","257.35"
"15 Mar 2013","270.25","272","261.45","261.80"
"14 Mar 2013","264.4","270.75","261.6","270.05"
"13 Mar 2013","265.15","267.8","262.8","264.65"
"12 Mar 2013","270.8","274.45","264.2","266.20"
"11 Mar 2013","266.9","271.65","266.45","270.35"
"08 Mar 2013","265.6","270.55","264.5","266.55"
"07 Mar 2013","260.15","265.8","258.1","265.05"
"06 Mar 2013","249.15","262.5","249.15","260.20"
"05 Mar 2013","241.65","248.8","241.65","248.40"
"04 Mar 2013","246.7","246.8","239.35","240.70"
"01 Mar 2013","255.8","258.85","245.75","246.80"
"28 Feb 2013","265.8","272.3","255.65","257.15"
"27 Feb 2013","260.1","265.9","256.9","264.75"
"26 Feb 2013","263.95","264.3","257.1","258.50"
"25 Feb 2013","272.8","274.2","262.85","264.05"
"22 Feb 2013","268.1","274.6","268.1","272.20"
"21 Feb 2013","273.55","274.05","267","268.15"
"20 Feb 2013","274.15","279.5","274.15","275.20"
"19 Feb 2013","268.5","274.05","267.55","273.35"
"18 Feb 2013","263.35","269.5","263.35","267.70"
"15 Feb 2013","258.55","263.65","256.05","262.40"
"14 Feb 2013","265.1","266.65","259.7","262.15"
"13 Feb 2013","270.2","275.65","263.1","264.60"
"12 Feb 2013","284.05","284.05","263.85","270.00"
"11 Feb 2013","283.1","286.85","282.4","284.65"
"08 Feb 2013","286.7","288.75","281.8","282.95"
"07 Feb 2013","290.3","292.4","284.25","286.40"
"06 Feb 2013","289.5","293.85","287.85","291.05"
"05 Feb 2013","288.9","290.7","283.8","288.65"
"04 Feb 2013","291.8","297.7","288.85","289.80"
"01 Feb 2013","294.6","295.8","288.5","291.35"
"31 Jan 2013","290.85","296","290.2","294.80"
"30 Jan 2013","287.65","293.3","287.65","290.70"
"29 Jan 2013","294.3","299.85","286.15","287.00"
"28 Jan 2013","290.45","295.8","290","294.20"
"25 Jan 2013","274.6","290.2","271.85","289.55"
"24 Jan 2013","291.2","292.05","274.55","276.10"
"23 Jan 2013","299.7","303.05","285.2","290.85"
"22 Jan 2013","305.55","307.9","298","299.00"
"21 Jan 2013","309.1","311.8","304.8","305.35"
"18 Jan 2013","306.95","312.3","305.75","310.15"
"17 Jan 2013","300.75","308.85","299.9","306.45"
"16 Jan 2013","304.9","306.65","299.45","300.30"
"15 Jan 2013","302.45","307.6","301.8","305.15"
"14 Jan 2013","287.55","302.7","285.35","301.60"
"11 Jan 2013","293.4","294.55","285.85","287.10"
"10 Jan 2013","293.3","295.45","289.35","293.25"
"09 Jan 2013","295.5","300.05","291.55","292.60"
"08 Jan 2013","291.2","296","287.6","295.55"
"07 Jan 2013","292.9","295.2","289.9","291.50"
"04 Jan 2013","291","293.95","288.8","293.40"
"03 Jan 2013","289.55","293.45","287.65","292.70"
"02 Jan 2013","290.2","293.75","288.4","288.90"
"01 Jan 2013","282.55","289.9","282.55","289.45"
"31 Dec 2012","278.45","283.05","278.05","281.30"
"28 Dec 2012","279.35","281.4","276.95","278.35"
"27 Dec 2012","280","282.05","278.15","278.60"
"26 Dec 2012","275.85","281.3","275.85","279.70"
"24 Dec 2012","274.15","276.65","273.9","275.45"
"21 Dec 2012","282.85","282.85","272.55","273.55"
"20 Dec 2012","284.05","285.4","278.9","283.70"
"19 Dec 2012","283.7","288.3","282.85","284.50"
"18 Dec 2012","276.25","283.5","272.35","282.95"
"17 Dec 2012","275","278.5","274.9","276.35"
"14 Dec 2012","272.7","277.1","272.55","274.75"
"13 Dec 2012","278.5","281.35","271.65","272.25"
"12 Dec 2012","278.6","281.3","276","278.15"
"11 Dec 2012","284.25","286.95","274.4","277.85"
"10 Dec 2012","281.35","285.75","280.3","283.85"
"07 Dec 2012","285.85","287.25","278.75","280.65"
"06 Dec 2012","281","285.75","277.1","285.50"
"05 Dec 2012","273.5","282.1","273.5","279.95"
"04 Dec 2012","270.1","274.7","268.9","272.70"
"03 Dec 2012","267.5","271.8","266.05","270.40"
"30 Nov 2012","267.5","270.1","264.95","266.55"
"29 Nov 2012","257.9","267.75","257.9","266.90"
"27 Nov 2012","249.3","259.75","249.3","257.60"
"26 Nov 2012","248.15","251.05","246.25","248.75"
"23 Nov 2012","249.35","250.1","246.05","247.90"
"22 Nov 2012","249","252.45","246.5","249.30"
"21 Nov 2012","242.45","249.65","241","248.65"
"20 Nov 2012","250.7","254.05","241.65","242.40"
"19 Nov 2012","250.5","253.5","248.45","250.40"
"16 Nov 2012","259.55","262.7","248.4","250.45"
"15 Nov 2012","253.1","261","250.45","260.00"
"13 Nov 2012","253.8","255.9","252.55","254.20"
"12 Nov 2012","252.05","255.55","250.3","254.60"
"09 Nov 2012","256.3","259.25","251.1","252.15"
"08 Nov 2012","250.1","256.6","246.15","256.00"
"07 Nov 2012","243.5","252.05","243.5","251.20"
"06 Nov 2012","238.6","244.2","238","243.95"
"05 Nov 2012","239.35","240.2","237.2","238.90"
"02 Nov 2012","239.05","241.95","238.6","239.50"
"01 Nov 2012","233.85","238.55","232.95","238.00"
"31 Oct 2012","230.9","234.7","228.3","234.15"
"30 Oct 2012","236.2","238.75","229.2","230.95"
"29 Oct 2012","237.7","240.4","234.95","236.35"
"26 Oct 2012","240.4","242.2","236.95","238.35"
"25 Oct 2012","245.25","246.15","237.85","241.10"
"23 Oct 2012","246.8","248.55","244.6","245.05"
"22 Oct 2012","244.8","247.4","242.65","246.65"
"19 Oct 2012","247.2","248.8","243.5","245.65"
"18 Oct 2012","242.05","248.6","241.2","248.10"
"17 Oct 2012","241.65","246.55","239.25","240.90"
"16 Oct 2012","251","253.05","241.45","242.25"
"15 Oct 2012","248.7","252.15","247.85","250.35"
"12 Oct 2012","251.35","255.2","248.3","249.00"
"11 Oct 2012","239.7","252.4","239.7","251.70"
"10 Oct 2012","250.4","250.4","239.35","240.05"
"09 Oct 2012","249.7","253.45","248.5","252.25"
"08 Oct 2012","258.7","259.5","249.7","250.80"
"05 Oct 2012","260.65","263.5","251.45","260.65"
"04 Oct 2012","247.55","260.25","247.55","259.30"
"03 Oct 2012","246.5","248.15","244.6","246.90"
"01 Oct 2012","246.1","247.2","242.75","246.05"
"28 Sep 2012","247.85","253.05","244.7","245.40"
"27 Sep 2012","245.3","248","244.9","247.10"
"26 Sep 2012","244.1","249.55","241.4","244.90"
"25 Sep 2012","239.95","247.35","236.15","244.60"
"24 Sep 2012","235.55","244.25","235.55","239.50"
"21 Sep 2012","231.25","239.2","231.25","236.10"
"20 Sep 2012","230.3","233.35","225.25","230.95"
"18 Sep 2012","230","232","229.05","231.10"
"17 Sep 2012","217.9","231.5","217.9","230.70"
"14 Sep 2012","207.9","216.95","207.9","216.50"
"13 Sep 2012","207.85","211.05","205.8","206.60"
"12 Sep 2012","206.05","208.2","204.9","207.70"
"11 Sep 2012","202.8","205.55","201.7","205.30"
"10 Sep 2012","205.05","205.7","202.35","203.40"
"08 Sep 2012","204.4","205.5","204.05","205.15"
"07 Sep 2012","200.25","204.8","200.25","204.30"
"06 Sep 2012","198.7","200.9","197.75","198.30"
"05 Sep 2012","200.65","201.9","198.2","199.15"
"04 Sep 2012","197.85","202","197.85","201.55"
"03 Sep 2012","199.35","202.1","197.55","198.20"
"31 Aug 2012","200.55","202.95","197.75","199.00"
"30 Aug 2012","198.25","202.15","196.65","201.75"
"29 Aug 2012","206.35","206.75","197.9","198.60"
"28 Aug 2012","206.35","207.1","203.2","205.60"
"27 Aug 2012","211.35","212.25","205.7","206.30"
"24 Aug 2012","216.3","216.3","211.1","211.60"
"23 Aug 2012","217.65","218.5","215.3","216.85"
"22 Aug 2012","219.1","219.65","216.6","217.35"
"21 Aug 2012","216.75","220.05","216.75","219.75"
"17 Aug 2012","220.45","221.55","215.35","216.35"
"16 Aug 2012","221.6","222.8","220.3","220.80"
"14 Aug 2012","223.2","223.35","219.25","221.30"
"13 Aug 2012","217.35","223.45","217","223.10"
"10 Aug 2012","218.1","218.8","215.8","217.15"
"09 Aug 2012","219.75","221.5","217","218.40"
"08 Aug 2012","225","225.1","218.3","219.10"
"07 Aug 2012","221.1","225.25","220.95","224.10"
"06 Aug 2012","218.6","222.75","218.6","220.80"
"03 Aug 2012","218.85","218.85","214.5","217.95"
"02 Aug 2012","219.65","221.35","218.75","219.40"
"01 Aug 2012","218.3","221.3","217.15","220.15"
"31 Jul 2012","216.05","218.85","212.2","218.30"
"30 Jul 2012","208.85","216.55","208.85","215.85"
"27 Jul 2012","210.95","214.9","206.9","208.25"
"26 Jul 2012","218.05","218.2","208.8","210.10"
"25 Jul 2012","217.6","218.9","214.4","217.80"
"24 Jul 2012","218.5","219.4","216.05","217.90"
"23 Jul 2012","223.8","223.8","217.7","218.45"
"20 Jul 2012","226.9","226.9","223.8","224.85"
"19 Jul 2012","226.65","229.6","226.65","227.15"
"18 Jul 2012","223.85","226.8","221.1","225.80"
"17 Jul 2012","227.45","230","223.25","223.95"
"16 Jul 2012","231.5","232.4","226.2","227.10"
"13 Jul 2012","234.45","235.8","229.9","230.90"
"12 Jul 2012","231.25","235.1","226.95","234.05"
"11 Jul 2012","233.7","233.75","230.95","231.80"
"10 Jul 2012","230.95","234.8","230.95","234.15"
"09 Jul 2012","232.8","232.8","227.7","230.40"
"06 Jul 2012","235.5","235.8","231.5","233.05"
"05 Jul 2012","236.8","237.85","235.25","236.15"
"04 Jul 2012","232.85","237.7","232.85","236.90"
"03 Jul 2012","228.75","233","228.75","232.55"
"02 Jul 2012","223.5","229.8","222.75","228.00"
"29 Jun 2012","218.65","223.85","218.65","222.95"
"28 Jun 2012","218.35","219.65","216.35","217.75"
"27 Jun 2012","217.45","219.5","217","217.70"
"26 Jun 2012","216.55","217.95","215.35","217.00"
"25 Jun 2012","218.45","221.8","215.55","216.10"
"22 Jun 2012","215.4","218.4","213.45","217.55"
"21 Jun 2012","209.65","217.3","208.8","216.80"
"20 Jun 2012","210","211.35","208.8","210.10"
"19 Jun 2012","209.8","210.8","206.4","210.35"
"18 Jun 2012","216.65","220.3","208.75","210.00"
"15 Jun 2012","212.85","216.5","212.85","216.15"
"14 Jun 2012","219","219.35","211.4","212.10"
"13 Jun 2012","222.2","223.25","217.8","218.45"
"12 Jun 2012","216.7","222.15","215.1","221.80"
"11 Jun 2012","219.9","225","216.3","217.40"
"08 Jun 2012","215.6","219.95","213.45","219.50"
"07 Jun 2012","212.05","216.65","211.85","215.85"
"06 Jun 2012","206.6","212","206.6","211.35"
"05 Jun 2012","208.7","209.65","205.25","205.90"
"04 Jun 2012","203.75","209.2","196.65","208.30"
"01 Jun 2012","207.75","209.5","204","204.65"
"31 May 2012","204.45","209.55","202.95","208.00"
"30 May 2012","211.6","211.6","205.3","206.30"
"29 May 2012","210.8","213.95","210","212.10"
"28 May 2012","208.4","211.3","207.25","210.60"
"25 May 2012","206.2","209.3","204.9","208.15"
"24 May 2012","205.3","207","201.65","206.45"
"23 May 2012","206.6","207.45","203.9","204.85"
"22 May 2012","210.85","213.95","206.1","207.05"
"21 May 2012","206.3","210.8","206.3","209.75"
"18 May 2012","204.2","206.35","201.35","205.40"
"17 May 2012","203.85","208","203.5","205.30"
"16 May 2012","203.6","206.1","199.3","203.55"
"15 May 2012","202.25","206.45","200.2","204.85"
"14 May 2012","207.15","208.3","201","202.90"
"11 May 2012","206.85","208.95","202.85","206.55"
"10 May 2012","208.6","211","205.8","207.10"
"09 May 2012","213.2","213.2","206.95","207.80"
"08 May 2012","218.05","221.85","212.2","213.95"
"07 May 2012","215.4","218.9","208.1","217.55"
"04 May 2012","221.6","221.6","214.55","216.80"
"03 May 2012","225.4","225.4","221.05","222.45"
"02 May 2012","226.85","229.25","224.8","226.20"
"30 Apr 2012","223.8","229.4","223.8","226.70"
"28 Apr 2012","221.95","225.45","221.4","224.30"
"27 Apr 2012","224.45","226.45","217.3","221.80"
"26 Apr 2012","227.2","227.3","223.75","224.40"
"25 Apr 2012","228.5","229.8","224.2","226.40"
"24 Apr 2012","228.5","230.65","226.95","229.35"
"23 Apr 2012","235.6","236.8","228.35","228.85"
"20 Apr 2012","239.65","242","234.85","236.50"
"19 Apr 2012","241.45","242.45","238.8","240.35"
"18 Apr 2012","244.9","248.9","240.55","241.70"
"17 Apr 2012","238.65","244.8","237.95","244.30"
"16 Apr 2012","235.05","239.65","235.05","238.45"
"13 Apr 2012","239.2","242.75","234.85","235.80"
"12 Apr 2012","238.3","241.85","236.3","238.65"
"11 Apr 2012","238.9","242","236.95","238.05"
"10 Apr 2012","240.25","242.35","238.3","240.10"
"09 Apr 2012","240.45","242.2","237.65","239.80"
"04 Apr 2012","244.8","244.8","238.45","241.55"
"03 Apr 2012","243.55","247.25","243.55","245.20"
"02 Apr 2012","238.95","244.65","238.95","243.10"
"30 Mar 2012","232.85","239.55","232.85","239.05"
"29 Mar 2012","229.75","233.1","227.2","232.10"
"28 Mar 2012","234.75","234.75","230.45","231.65"
"27 Mar 2012","234.1","237.95","233.2","235.75"
"26 Mar 2012","240.6","240.6","231.5","232.10"
"23 Mar 2012","238","242.7","236.6","240.75"
"22 Mar 2012","247.1","250.45","236.15","237.05"
"21 Mar 2012","238.85","249","237.1","247.80"
"20 Mar 2012","235.75","240.35","235.15","239.10"
"19 Mar 2012","241.9","244","233.85","235.65"
"16 Mar 2012","246.25","250.75","240.95","242.00"
"15 Mar 2012","252.05","252.05","243.9","245.25"
"14 Mar 2012","256.7","258.95","251.2","252.55"
"13 Mar 2012","250.35","255.85","250.35","254.90"
"12 Mar 2012","247.75","253.15","245.75","249.20"
"09 Mar 2012","241.55","247.4","241.55","246.45"
"07 Mar 2012","236.3","240.75","232.9","239.25"
"06 Mar 2012","238.4","249.55","234","236.60"
"05 Mar 2012","247.55","247.55","238.35","239.05"
"03 Mar 2012","247.7","248.85","247.35","247.65"
"02 Mar 2012","252.6","253.5","246.6","248.55"
"01 Mar 2012","262.55","262.55","245.45","254.35"
"29 Feb 2012","262.35","269.8","259.75","263.80"
"28 Feb 2012","246.4","261.5","246.4","260.70"
"27 Feb 2012","259.9","259.9","244.35","245.50"
"24 Feb 2012","267.45","271.8","257.55","259.75"
"23 Feb 2012","273.85","275.35","261.1","266.65"
"22 Feb 2012","294.35","299.65","270.7","273.30"
"21 Feb 2012","280.3","294.8","279.95","293.85"
"17 Feb 2012","279.8","286","278.75","280.75"
"16 Feb 2012","271.75","279.35","269.05","277.75"
"15 Feb 2012","261.85","273.55","261.85","272.70"
"14 Feb 2012","254.35","260.9","253.65","260.40"
"13 Feb 2012","252.4","255.65","248.2","254.50"
"10 Feb 2012","257.35","257.4","250.35","254.35"
"09 Feb 2012","250.45","258.6","250.3","256.65"
"08 Feb 2012","244.9","254","244.9","251.75"
"07 Feb 2012","251.55","252.15","243.75","244.50"
"06 Feb 2012","241.65","252.35","241.65","250.45"
"03 Feb 2012","236.15","241.45","233.85","240.45"
"02 Feb 2012","234.95","238.35","227.45","235.85"
"01 Feb 2012","231.5","235.15","227.1","233.65"
